player_id,season,player,pfr_id,tm,age,pos,g,gs,att,yds,td,x1d,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded
00-0037013,2023,Zach Wilson,WilsZa00,NYJ,24.0,QB,12.0,11.0,36.0,211.0,0.0,7.0,179.0,5.0,32.0,0.9,1.0,36.0,2024-09-04
00-0037299,2023,Keaontay Ingram,IngrKe01,ARI,24.0,RB,8.0,1.0,35.0,74.0,0.0,4.0,33.0,0.9,41.0,1.2,3.0,11.7,2024-09-04
00-0036984,2023,Trey Sermon,SermTr00,IND,24.0,RB,14.0,0.0,35.0,160.0,0.0,7.0,61.0,1.7,99.0,2.8,4.0,8.8,2024-09-04
00-0036212,2023,Tua Tagovailoa,TagoTu00,MIA,25.0,QB,17.0,17.0,35.0,74.0,0.0,5.0,71.0,2.0,3.0,0.1,1.0,35.0,2024-09-04
00-0035289,2023,Gardner Minshew,MinsGa00,IND,27.0,QB,17.0,13.0,34.0,100.0,3.0,7.0,93.0,2.7,7.0,0.2,1.0,34.0,2024-09-04
00-0031280,2023,Derek Carr,CarrDe02,NO,32.0,QB,17.0,17.0,32.0,40.0,0.0,4.0,34.0,1.1,6.0,0.2,0.0,,2024-09-04
00-0036297,2023,Darrynton Evans,EvanDa02,2TM,25.0,RB,7.0,0.0,32.0,121.0,1.0,10.0,77.0,2.4,44.0,1.4,0.0,,2024-09-04
00-0033106,2023,Jared Goff,GoffJa00,DET,29.0,QB,17.0,17.0,32.0,21.0,2.0,5.0,13.0,0.4,8.0,0.3,0.0,,2024-09-04
00-0037557,2023,Ronnie Rivers,RiveRo01,LA,24.0,RB,9.0,1.0,32.0,129.0,0.0,4.0,75.0,2.3,54.0,1.7,1.0,32.0,2024-09-04
00-0035973,2023,Patrick Taylor,TaylPa01,GB,25.0,RB,11.0,0.0,32.0,141.0,0.0,7.0,71.0,2.2,70.0,2.2,4.0,8.0,2024-09-04
00-0036442,2023,Joe Burrow,BurrJo01,CIN,27.0,QB,10.0,10.0,31.0,88.0,0.0,9.0,78.0,2.5,10.0,0.3,0.0,,2024-09-04
00-0036924,2023,Michael Carter,CartMi03,2TM,24.0,RB,15.0,0.0,30.0,187.0,0.0,9.0,128.0,4.3,59.0,2.0,1.0,30.0,2024-09-04
00-0035537,2023,Ty Johnson,JohnTy02,BUF,26.0,RB,10.0,0.0,30.0,132.0,0.0,8.0,68.0,2.3,64.0,2.1,1.0,30.0,2024-09-04
00-0034791,2023,Nick Chubb,ChubNi00,CLE,28.0,RB,2.0,2.0,28.0,170.0,0.0,8.0,100.0,3.6,70.0,2.5,2.0,14.0,2024-09-04
00-0036936,2023,Rondale Moore,MoorRo02,ARI,23.0,WR,17.0,8.0,28.0,178.0,1.0,5.0,142.0,5.1,36.0,1.3,2.0,14.0,2024-09-04
00-0035100,2023,Jake Browning,BrowJa08,CIN,27.0,QB,9.0,7.0,27.0,127.0,3.0,12.0,91.0,3.4,36.0,1.3,0.0,,2024-09-04
00-0035282,2023,Easton Stick,SticEa00,LAC,28.0,QB,5.0,4.0,27.0,144.0,1.0,11.0,120.0,4.4,24.0,0.9,2.0,13.5,2024-09-04
00-0032144,2023,Melvin Gordon,GordMe00,BAL,30.0,RB,4.0,0.0,26.0,81.0,1.0,4.0,29.0,1.1,52.0,2.0,1.0,26.0,2024-09-04
00-0036972,2023,Mac Jones,JoneMa05,NE,25.0,QB,11.0,11.0,26.0,96.0,0.0,11.0,85.0,3.3,11.0,0.4,0.0,,2024-09-04
00-0035860,2023,Tony Jones,JoneTo04,2TM,26.0,RB,7.0,1.0,26.0,95.0,2.0,7.0,56.0,2.2,39.0,1.5,1.0,26.0,2024-09-04
00-0033537,2023,Deshaun Watson,WatsDe00,CLE,28.0,QB,6.0,6.0,26.0,142.0,1.0,10.0,90.0,3.5,52.0,2.0,3.0,8.7,2024-09-04
00-0039152,2023,Will Levis,LeviWi00,TEN,24.0,QB,9.0,9.0,25.0,57.0,1.0,7.0,34.0,1.4,23.0,0.9,0.0,,2024-09-04
00-0039164,2023,Anthony Richardson,RichAn03,IND,21.0,QB,4.0,4.0,25.0,136.0,4.0,8.0,112.0,4.5,24.0,1.0,0.0,,2024-09-04
00-0036450,2023,KeShawn Vaughn,VaugKe00,TB,26.0,RB,6.0,0.0,24.0,42.0,0.0,,22.0,0.9,20.0,0.8,4.0,6.0,2024-09-04
00-0038416,2023,Tyson Bagent,BageTy00,CHI,23.0,QB,5.0,4.0,23.0,109.0,2.0,11.0,98.0,4.3,11.0,0.5,0.0,,2024-09-04
00-0035657,2023,Damien Harris,HarrDa06,BUF,26.0,RB,6.0,0.0,23.0,94.0,1.0,9.0,51.0,2.2,43.0,1.9,2.0,11.5,2024-09-04
00-0038622,2023,Deuce Vaughn,VaugDe00,DAL,22.0,RB,7.0,0.0,23.0,40.0,0.0,1.0,20.0,0.9,20.0,0.9,0.0,,2024-09-04
00-0038389,2023,Israel Abanikanda,AbanIs00,NYJ,21.0,RB,6.0,0.0,22.0,70.0,0.0,3.0,46.0,2.1,24.0,1.1,1.0,22.0,2024-09-04
00-0036020,2023,Salvon Ahmed,AhmeSa01,MIA,25.0,RB,8.0,0.0,22.0,61.0,1.0,3.0,18.0,0.8,43.0,2.0,2.0,11.0,2024-09-04
00-0036269,2023,LaMical Perine,PeriLa00,KC,25.0,RB,3.0,1.0,22.0,77.0,0.0,3.0,34.0,1.5,43.0,2.0,1.0,22.0,2024-09-04
00-0034869,2023,Sam Darnold,DarnSa00,SF,26.0,QB,10.0,1.0,21.0,15.0,1.0,3.0,9.0,0.4,6.0,0.3,0.0,,2024-09-04
00-0031376,2023,Jerick McKinnon,McKiJe00,KC,31.0,RB,12.0,0.0,21.0,60.0,1.0,7.0,46.0,2.2,14.0,0.7,0.0,,2024-09-04
00-0026498,2023,Matthew Stafford,StafMa00,LA,35.0,QB,15.0,15.0,21.0,65.0,0.0,4.0,61.0,2.9,4.0,0.2,0.0,,2024-09-04
00-0031345,2023,Jimmy Garoppolo,GaroJi00,LV,32.0,QB,7.0,6.0,20.0,39.0,0.0,6.0,26.0,1.3,13.0,0.7,1.0,20.0,2024-09-04
00-0034414,2023,Boston Scott,ScotBo02,PHI,28.0,RB,15.0,0.0,20.0,86.0,0.0,5.0,53.0,2.7,33.0,1.7,3.0,6.7,2024-09-04
00-0038685,2023,Chris Brooks,BrooCh00,MIA,23.0,RB,9.0,0.0,19.0,106.0,0.0,2.0,26.0,1.4,80.0,4.2,2.0,9.5,2024-09-04
00-0038396,2023,Eric Gray,GrayEr01,NYG,24.0,RB,13.0,0.0,17.0,48.0,0.0,2.0,26.0,1.5,22.0,1.3,1.0,17.0,2024-09-04
00-0038579,2023,Aidan OConnell,OConAi00,LV,25.0,QB,11.0,10.0,17.0,11.0,1.0,7.0,6.0,0.4,5.0,0.3,0.0,,2024-09-04
00-0029701,2023,Ryan Tannehill,TannRy00,TEN,35.0,QB,10.0,8.0,17.0,74.0,1.0,4.0,59.0,3.5,15.0,0.9,0.0,,2024-09-04
00-0032950,2023,Carson Wentz,WentCa00,LA,31.0,QB,2.0,1.0,17.0,56.0,1.0,4.0,36.0,2.1,20.0,1.2,0.0,,2024-09-04
00-0038108,2023,Bailey Zappe,ZappBa00,NE,24.0,QB,10.0,6.0,17.0,83.0,1.0,6.0,60.0,3.5,23.0,1.4,0.0,,2024-09-04
00-0037286,2023,Kevin Harris,HarrKe01,NE,23.0,RB,4.0,0.0,16.0,65.0,1.0,2.0,11.0,0.7,54.0,3.4,1.0,16.0,2024-09-04
00-0033869,2023,Mitchell Trubisky,TrubMi00,PIT,29.0,QB,5.0,2.0,16.0,54.0,2.0,6.0,43.0,2.7,11.0,0.7,1.0,16.0,2024-09-04
00-0032104,2023,Ameer Abdullah,AbduAm00,LV,30.0,RB,17.0,0.0,15.0,89.0,0.0,6.0,49.0,3.3,40.0,2.7,1.0,15.0,2024-09-04
00-0031800,2023,Taylor Heinicke,HeinTa00,ATL,30.0,QB,5.0,4.0,15.0,124.0,1.0,5.0,118.0,7.9,6.0,0.4,0.0,,2024-09-04
00-0035993,2023,Tyler Huntley,HuntTy01,BAL,25.0,QB,5.0,1.0,15.0,55.0,0.0,3.0,46.0,3.1,9.0,0.6,1.0,15.0,2024-09-04
00-0038951,2023,Sean Tucker,TuckSe00,TB,22.0,RB,11.0,0.0,15.0,23.0,0.0,1.0,11.0,0.7,12.0,0.8,1.0,15.0,2024-09-04
00-0035291,2023,Trayveon Williams,WillTr06,CIN,26.0,RB,17.0,0.0,15.0,69.0,0.0,2.0,47.0,3.1,22.0,1.5,0.0,,2024-09-04
00-0037429,2023,Raheem Blackshear,BlacRa00,CAR,24.0,RB,12.0,0.0,14.0,46.0,0.0,1.0,29.0,2.1,17.0,1.2,1.0,14.0,2024-09-04
00-0029604,2023,Kirk Cousins,CousKi00,MIN,35.0,QB,8.0,8.0,14.0,25.0,0.0,6.0,22.0,1.6,3.0,0.2,0.0,,2024-09-04
00-0038573,2023,Derius Davis,DaviDe02,LAC,23.0,WR,17.0,2.0,14.0,101.0,0.0,5.0,78.0,5.6,23.0,1.6,1.0,14.0,2024-09-04
00-0036493,2023,Deon Jackson,JackDe02,3TM,24.0,RB,4.0,1.0,14.0,16.0,0.0,1.0,3.0,0.2,13.0,0.9,0.0,,2024-09-04
00-0036358,2023,CeeDee Lamb,LambCe00,DAL,24.0,WR,17.0,17.0,14.0,113.0,2.0,6.0,73.0,5.2,40.0,2.9,6.0,2.3,2024-09-04
00-0038583,2023,Dorian Thompson-Robinson,ThomDo02,CLE,24.0,QB,8.0,3.0,14.0,65.0,0.0,4.0,50.0,3.6,15.0,1.1,2.0,7.0,2024-09-04
00-0038797,2023,Emanuel Wilson,WilsEm00,GB,24.0,RB,7.0,0.0,14.0,85.0,0.0,2.0,67.0,4.8,18.0,1.3,0.0,,2024-09-04
00-0034577,2023,Kyle Allen,AlleKy00,BUF,27.0,QB,7.0,0.0,13.0,-13.0,0.0,,-13.0,-1.0,0.0,0.0,0.0,,2024-09-04
00-0037120,2023,Tyler Goodson,GoodTy00,IND,23.0,RB,6.0,1.0,13.0,87.0,0.0,4.0,58.0,4.5,29.0,2.2,0.0,,2024-09-04
00-0033275,2023,PJ Walker,WalkPh00,CLE,28.0,QB,6.0,2.0,13.0,30.0,0.0,3.0,14.0,1.1,16.0,1.2,1.0,13.0,2024-09-04
00-0033856,2023,Leonard Fournette,FourLe00,BUF,28.0,RB,2.0,0.0,12.0,40.0,0.0,2.0,20.0,1.7,20.0,1.7,0.0,,2024-09-04
00-0039075,2023,Puka Nacua,NacuPu00,LA,22.0,WR,17.0,17.0,12.0,89.0,0.0,5.0,62.0,5.2,27.0,2.3,2.0,6.0,2024-09-04
00-0033662,2023,Cooper Rush,RushCo00,DAL,30.0,QB,7.0,0.0,12.0,-5.0,0.0,1.0,-8.0,-0.7,3.0,0.3,0.0,,2024-09-04
00-0036268,2023,Laviska Shenault,ShenLa00,CAR,25.0,WR,8.0,0.0,12.0,55.0,0.0,3.0,26.0,2.2,29.0,2.4,1.0,12.0,2024-09-04
00-0037837,2023,Calvin Austin,AustCa00,PIT,24.0,WR,17.0,1.0,11.0,57.0,1.0,4.0,49.0,4.5,8.0,0.7,0.0,,2024-09-04
00-0038977,2023,Tank Dell,DellNa00,HOU,24.0,WR,11.0,8.0,11.0,51.0,0.0,3.0,28.0,2.5,23.0,2.1,2.0,5.5,2024-09-04
00-0034750,2023,Rashaad Penny,PennRa00,PHI,27.0,RB,3.0,0.0,11.0,33.0,0.0,1.0,16.0,1.5,17.0,1.5,0.0,,2024-09-04
00-0039146,2023,Jayden Reed,ReedJa03,GB,23.0,WR,16.0,13.0,11.0,119.0,2.0,6.0,110.0,10.0,9.0,0.8,1.0,11.0,2024-09-04
00-0032156,2023,Trevor Siemian,SiemTr00,NYJ,32.0,QB,5.0,3.0,11.0,40.0,0.0,5.0,34.0,3.1,6.0,0.5,0.0,,2024-09-04
00-0036913,2023,Kadarius Toney,ToneKa00,KC,24.0,WR,13.0,2.0,11.0,31.0,0.0,2.0,7.0,0.6,24.0,2.2,1.0,11.0,2024-09-04
00-0037801,2023,KaVontae Turpin,TurpKa00,DAL,27.0,WR,16.0,0.0,11.0,110.0,1.0,5.0,83.0,7.5,27.0,2.5,1.0,11.0,2024-09-04
00-0030874,2023,Damien Williams,WillDa05,ARI,31.0,RB,3.0,0.0,11.0,43.0,0.0,1.0,15.0,1.4,28.0,2.5,1.0,11.0,2024-09-04
00-0036425,2023,DeeJay Dallas,DallDe00,SEA,25.0,RB,17.0,0.0,10.0,36.0,0.0,2.0,29.0,2.9,7.0,0.7,1.0,10.0,2024-09-04
00-0033319,2023,Nick Mullens,MullNi00,MIN,28.0,QB,5.0,3.0,10.0,25.0,0.0,4.0,24.0,2.4,1.0,0.1,0.0,,2024-09-04
00-0034771,2023,Mason Rudolph,RudoMa00,PIT,28.0,QB,4.0,3.0,10.0,8.0,0.0,4.0,5.0,0.5,3.0,0.3,0.0,,2024-09-04
00-0038563,2023,Tre Tucker,TuckTr00,LV,22.0,WR,16.0,1.0,10.0,77.0,0.0,4.0,60.0,6.0,17.0,1.7,2.0,5.0,2024-09-04
00-0036569,2023,Gary Brightwell,BrigGa00,NYG,24.0,RB,7.0,0.0,9.0,19.0,0.0,0.0,4.0,0.4,15.0,1.7,1.0,9.0,2024-09-04
00-0039136,2023,Zach Evans,EvanZa00,LA,22.0,RB,10.0,0.0,9.0,19.0,0.0,,5.0,0.6,14.0,1.6,1.0,9.0,2024-09-04
00-0026158,2023,Joe Flacco,FlacJo00,CLE,38.0,QB,5.0,5.0,9.0,2.0,0.0,3.0,1.0,0.1,1.0,0.1,0.0,,2024-09-04
00-0038976,2023,Marvin Mims,MimsMa00,DEN,21.0,WR,16.0,7.0,9.0,30.0,0.0,2.0,10.0,1.1,20.0,2.2,1.0,9.0,2024-09-04
00-0036980,2023,Elijah Moore,MoorEl00,CLE,23.0,WR,17.0,12.0,9.0,11.0,0.0,2.0,-1.0,-0.1,12.0,1.3,0.0,,2024-09-04
00-0034837,2023,Calvin Ridley,RidlCa00,JAX,29.0,WR,17.0,17.0,9.0,23.0,0.0,3.0,23.0,2.6,0.0,0.0,0.0,,2024-09-04
00-0038117,2023,WanDale Robinson,RobiWa01,NYG,22.0,WR,15.0,8.0,9.0,87.0,1.0,4.0,75.0,8.3,12.0,1.3,1.0,9.0,2024-09-04
00-0035264,2023,Jarrett Stidham,StidJa00,DEN,27.0,QB,3.0,2.0,9.0,8.0,0.0,1.0,7.0,0.8,1.0,0.1,0.0,,2024-09-04
00-0033936,2023,CJ Beathard,BeatC.00,JAX,30.0,QB,7.0,1.0,8.0,35.0,0.0,2.0,8.0,1.0,27.0,3.4,1.0,8.0,2024-09-04
00-0035099,2023,Khari Blasingame,BlasKh00,CHI,27.0,FB,16.0,2.0,8.0,26.0,0.0,,11.0,1.4,15.0,1.9,0.0,,2024-09-04
00-0036158,2023,JK Dobbins,DobbJK00,BAL,25.0,RB,1.0,1.0,8.0,22.0,1.0,1.0,18.0,2.3,4.0,0.5,0.0,,2024-09-04
00-0038621,2023,Demario Douglas,DougDe00,NE,23.0,WR,14.0,7.0,8.0,41.0,0.0,2.0,21.0,2.6,20.0,2.5,0.0,,2024-09-04
00-0039064,2023,Zay Flowers,FlowZa00,BAL,23.0,WR,16.0,16.0,8.0,56.0,1.0,1.0,18.0,2.3,38.0,4.8,2.0,4.0,2024-09-04
00-0038496,2023,Xavier Gipson,GipsXa00,NYJ,22.0,WR,17.0,3.0,8.0,68.0,1.0,4.0,46.0,5.8,22.0,2.8,1.0,8.0,2024-09-04
00-0037745,2023,Velus Jones,JoneVe00,CHI,26.0,WR,14.0,0.0,8.0,51.0,0.0,4.0,35.0,4.4,16.0,2.0,0.0,,2024-09-04
00-0032268,2023,Marcus Mariota,MariMa01,PHI,30.0,QB,3.0,0.0,8.0,52.0,0.0,6.0,46.0,5.8,6.0,0.8,0.0,,2024-09-04
00-0033854,2023,Dare Ogunbowale,OgunDa00,HOU,29.0,RB,12.0,0.0,8.0,35.0,0.0,2.0,20.0,2.5,15.0,1.9,1.0,8.0,2024-09-04
00-0036635,2023,Ihmir Smith-Marsette,SmitIh00,CAR,24.0,WR,17.0,0.0,8.0,74.0,1.0,4.0,37.0,4.6,37.0,4.6,3.0,2.7,2024-09-04
00-0037487,2023,Deven Thompkins,ThomDe07,TB,24.0,WR,17.0,1.0,8.0,56.0,0.0,4.0,36.0,4.5,20.0,2.5,0.0,,2024-09-04
00-0038582,2023,Clayton Tune,TuneCl00,ARI,24.0,QB,7.0,1.0,8.0,30.0,1.0,3.0,29.0,3.6,1.0,0.1,0.0,,2024-09-04
00-0034401,2023,Mike White,WhitMi01,MIA,28.0,QB,6.0,0.0,8.0,-9.0,0.0,0.0,-9.0,-1.1,0.0,0.0,0.0,,2024-09-04
00-0031595,2023,Michael Burton,BurtMi00,DEN,31.0,FB,17.0,3.0,7.0,9.0,0.0,4.0,1.0,0.1,8.0,1.1,0.0,,2024-09-04
00-0032436,2023,Jeff Driskel,DrisJe00,CLE,30.0,QB,1.0,1.0,7.0,33.0,0.0,4.0,24.0,3.4,9.0,1.3,0.0,,2024-09-04
00-0027948,2023,Blaine Gabbert,GabbBl00,KC,34.0,QB,2.0,1.0,7.0,45.0,0.0,2.0,22.0,3.1,23.0,3.3,0.0,,2024-09-04
00-0032464,2023,Kalif Raymond,RaymKa00,DET,29.0,WR,17.0,3.0,7.0,75.0,0.0,2.0,65.0,9.3,10.0,1.4,0.0,,2024-09-04
00-0033282,2023,Curtis Samuel,SamuCu00,WAS,27.0,WR,16.0,13.0,7.0,39.0,1.0,4.0,18.0,2.6,21.0,3.0,0.0,,2024-09-04
00-0038941,2023,Tyler Scott,ScotTy00,CHI,22.0,WR,17.0,4.0,7.0,41.0,0.0,2.0,30.0,4.3,11.0,1.6,0.0,,2024-09-04
00-0037545,2023,Rashid Shaheed,ShahRa00,NO,25.0,WR,15.0,8.0,7.0,37.0,0.0,1.0,30.0,4.3,7.0,1.0,1.0,7.0,2024-09-04
00-0037827,2023,Tyrion Davis-Price,DaviTy03,SF,23.0,RB,1.0,0.0,6.0,21.0,0.0,1.0,7.0,1.2,14.0,2.3,0.0,,2024-09-04
00-0038598,2023,Jaren Hall,HallJa00,MIN,25.0,QB,3.0,2.0,6.0,14.0,0.0,0.0,13.0,2.2,1.0,0.2,0.0,,2024-09-04
00-0033040,2023,Tyreek Hill,HillTy00,MIA,29.0,WR,16.0,16.0,6.0,15.0,0.0,2.0,-2.0,-0.3,17.0,2.8,1.0,6.0,2024-09-04
00-0038738,2023,Hunter Luepke,LuepHu00,DAL,23.0,RB,17.0,0.0,6.0,19.0,1.0,5.0,6.0,1.0,13.0,2.2,0.0,,2024-09-04
00-0036849,2023,Tutu Atwell,AtweTu00,LA,24.0,WR,16.0,14.0,5.0,31.0,0.0,2.0,25.0,5.0,6.0,1.2,0.0,,2024-09-04
00-0034959,2023,Andrew Beck,BeckAn01,HOU,27.0,FB,15.0,12.0,5.0,3.0,1.0,2.0,2.0,0.4,1.0,0.2,0.0,,2024-09-04
00-0034208,2023,Mike Boone,BoonMi00,HOU,28.0,S,9.0,0.0,5.0,23.0,0.0,2.0,16.0,3.2,7.0,1.4,0.0,,2024-09-04
00-0036364,2023,Lynn Bowden,BowdLy00,NO,26.0,WR,15.0,3.0,5.0,32.0,0.0,3.0,27.0,5.4,5.0,1.0,0.0,,2024-09-04
00-0036232,2023,Harrison Bryant,BryaHa00,CLE,25.0,TE,17.0,9.0,5.0,8.0,0.0,4.0,4.0,0.8,4.0,0.8,0.0,,2024-09-04
00-0037742,2023,Treylon Burks,BurkTr00,TEN,23.0,WR,11.0,9.0,5.0,18.0,0.0,0.0,7.0,1.4,11.0,2.2,0.0,,2024-09-04
00-0031236,2023,Brandin Cooks,CookBr00,DAL,30.0,WR,16.0,15.0,5.0,35.0,0.0,1.0,29.0,5.8,6.0,1.2,0.0,,2024-09-04
00-0038092,2023,Erik Ezukanma,EzukEr00,MIA,23.0,WR,2.0,0.0,5.0,22.0,0.0,1.0,6.0,1.2,16.0,3.2,1.0,5.0,2024-09-04
00-0038618,2023,Xavier Hutchinson,HutcXa00,HOU,23.0,WR,16.0,0.0,5.0,49.0,0.0,3.0,40.0,8.0,9.0,1.8,1.0,5.0,2024-09-04
00-0029892,2023,Kyle Juszczyk,JuszKy00,SF,32.0,FB,17.0,16.0,5.0,6.0,0.0,2.0,4.0,0.8,2.0,0.4,0.0,,2024-09-04
00-0035704,2023,Drew Lock,LockDr00,SEA,27.0,QB,4.0,2.0,5.0,14.0,0.0,1.0,14.0,2.8,0.0,0.0,0.0,,2024-09-04
00-0036842,2023,Kene Nwangwu,NwanKe00,MIN,25.0,RB,9.0,0.0,5.0,13.0,0.0,,8.0,1.6,5.0,1.0,0.0,,2024-09-04
00-0034646,2023,Brandon Powell,PoweBr00,MIN,28.0,WR,17.0,2.0,5.0,17.0,0.0,1.0,13.0,2.6,4.0,0.8,0.0,,2024-09-04
00-0038128,2023,Malik Willis,WillMa12,TEN,24.0,QB,3.0,0.0,5.0,21.0,0.0,1.0,18.0,3.6,3.0,0.6,0.0,,2024-09-04
00-0031503,2023,Jameis Winston,WinsJa00,NO,29.0,QB,7.0,0.0,5.0,-6.0,0.0,0.0,-6.0,-1.2,0.0,0.0,0.0,,2024-09-04
00-0033572,2023,Jamal Agnew,AgneJa00,JAX,28.0,WR,11.0,1.0,4.0,-2.0,0.0,0.0,-2.0,-0.5,0.0,0.0,0.0,,2024-09-04
00-0029239,2023,Brandon Bolden,BoldBr00,LV,33.0,RB,17.0,0.0,4.0,31.0,1.0,2.0,28.0,7.0,3.0,0.8,0.0,,2024-09-04
00-0034177,2023,Tim Boyle,BoylTi00,NYJ,29.0,QB,3.0,2.0,4.0,5.0,0.0,3.0,2.0,0.5,3.0,0.8,0.0,,2024-09-04
00-0038862,2023,Elijah Dotson,DotsEl00,LAC,24.0,RB,4.0,0.0,4.0,6.0,0.0,,3.0,0.8,3.0,0.8,0.0,,2024-09-04
00-0036331,2023,Devin Duvernay,DuveDe00,BAL,26.0,WR,13.0,1.0,4.0,15.0,0.0,,12.0,3.0,3.0,0.8,0.0,,2024-09-04
00-0033921,2023,Chris Godwin,GodwCh00,TB,27.0,WR,17.0,17.0,4.0,38.0,1.0,3.0,20.0,5.0,18.0,4.5,1.0,4.0,2024-09-04
00-0030068,2023,Marquise Goodwin,GoodMa00,CLE,33.0,WR,12.0,0.0,4.0,33.0,0.0,2.0,29.0,7.3,4.0,1.0,0.0,,2024-09-04
00-0035215,2023,Deonte Harty,HarrDe07,BUF,26.0,WR,16.0,1.0,4.0,0.0,0.0,0.0,-1.0,-0.3,1.0,0.3,1.0,4.0,2024-09-04
00-0034960,2023,Jakobi Meyers,MeyeJa01,LV,27.0,WR,16.0,16.0,4.0,24.0,2.0,3.0,21.0,5.3,3.0,0.8,1.0,4.0,2024-09-04
00-0034827,2023,DJ Moore,MoorD.00,CHI,26.0,WR,17.0,17.0,4.0,21.0,1.0,1.0,21.0,5.3,0.0,0.0,0.0,,2024-09-04
00-0036963,2023,Amon-Ra St Brown,StxxAm00,DET,24.0,WR,16.0,16.0,4.0,24.0,0.0,2.0,15.0,3.8,9.0,2.3,0.0,,2024-09-04
00-0038124,2023,Christian Watson,WatsCh00,GB,24.0,WR,9.0,9.0,4.0,11.0,0.0,1.0,-3.0,-0.8,14.0,3.5,1.0,4.0,2024-09-04
00-0037740,2023,Garrett Wilson,WilsGa00,NYJ,23.0,WR,17.0,17.0,4.0,0.0,0.0,1.0,-4.0,-1.0,4.0,1.0,0.0,,2024-09-04
00-0030533,2023,Matt Barkley,BarkMa00,JAX,33.0,QB,1.0,0.0,3.0,-3.0,0.0,,-3.0,-1.0,0.0,0.0,0.0,,2024-09-04
00-0033119,2023,Jacoby Brissett,BrisJa00,WAS,31.0,QB,3.0,0.0,3.0,19.0,0.0,0.0,10.0,3.3,9.0,3.0,0.0,,2024-09-04
00-0031763,2023,DeAndre Carter,CartDe02,LV,30.0,WR,17.0,1.0,3.0,18.0,0.0,2.0,17.0,5.7,1.0,0.3,0.0,,2024-09-04
00-0036900,2023,JaMarr Chase,ChasJa00,CIN,23.0,WR,16.0,16.0,3.0,-6.0,0.0,0.0,-8.0,-2.7,2.0,0.7,0.0,,2024-09-04
00-0038391,2023,Sean Clifford,ClifSe00,GB,25.0,QB,2.0,0.0,3.0,-2.0,0.0,0.0,-2.0,-0.7,0.0,0.0,0.0,,2024-09-04
00-0027973,2023,Andy Dalton,DaltAn00,CAR,36.0,QB,3.0,1.0,3.0,12.0,0.0,2.0,11.0,3.7,1.0,0.3,0.0,,2024-09-04
00-0033895,2023,Gerald Everett,EverGe00,LAC,29.0,TE,15.0,12.0,3.0,10.0,0.0,0.0,6.0,2.0,4.0,1.3,0.0,,2024-09-04
00-0035715,2023,Derrick Gore,GoreDe00,WAS,29.0,RB,6.0,0.0,3.0,26.0,0.0,1.0,22.0,7.3,4.0,1.3,0.0,,2024-09-04
00-0026625,2023,Brian Hoyer,HoyeBr00,LV,38.0,QB,3.0,1.0,3.0,-3.0,0.0,0.0,-3.0,-1.0,0.0,0.0,0.0,,2024-09-04
00-0038544,2023,Quentin Johnston,JohnQu02,LAC,22.0,WR,17.0,10.0,3.0,9.0,0.0,0.0,6.0,2.0,3.0,1.0,0.0,,2024-09-04
00-0036290,2023,Cole Kmet,KmetCo00,CHI,24.0,TE,17.0,17.0,3.0,2.0,0.0,2.0,2.0,0.7,0.0,0.0,0.0,,2024-09-04
00-0037157,2023,Zonovan Knight,KnigZo00,DET,22.0,RB,2.0,0.0,3.0,13.0,0.0,,7.0,2.3,6.0,2.0,0.0,,2024-09-04
00-0034407,2023,Ray-Ray McCloud,McClRa00,SF,27.0,WR,12.0,1.0,3.0,30.0,0.0,2.0,23.0,7.7,7.0,2.3,0.0,,2024-09-04
00-0033466,2023,Isaiah McKenzie,McKeIs00,IND,28.0,WR,13.0,2.0,3.0,14.0,0.0,0.0,7.0,2.3,7.0,2.3,0.0,,2024-09-04
00-0037091,2023,Bo Melton,MeltBo00,GB,24.0,WR,5.0,1.0,3.0,21.0,0.0,2.0,1.0,0.3,20.0,6.7,3.0,1.0,2024-09-04
00-0032200,2023,Ty Montgomery,MontTy01,NE,30.0,RB,13.0,0.0,3.0,9.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,,2024-09-04
00-0038090,2023,Skyy Moore,MoorSk01,KC,23.0,WR,14.0,8.0,3.0,23.0,0.0,1.0,18.0,6.0,5.0,1.7,0.0,,2024-09-04
00-0035184,2023,Devine Ozigbo,OzigDe01,DET,27.0,RB,3.0,0.0,3.0,5.0,0.0,1.0,2.0,0.7,3.0,1.0,1.0,3.0,2024-09-04
00-0039052,2023,Trey Palmer,PalmTr00,TB,22.0,WR,17.0,8.0,3.0,22.0,0.0,1.0,20.0,6.7,2.0,0.7,0.0,,2024-09-04
00-0037247,2023,George Pickens,PickGe00,PIT,22.0,WR,17.0,16.0,3.0,18.0,0.0,2.0,13.0,4.3,5.0,1.7,1.0,3.0,2024-09-04
00-0034955,2023,Brett Rypien,RypiBr00,LA,27.0,QB,2.0,1.0,3.0,19.0,0.0,1.0,19.0,6.3,0.0,0.0,0.0,,2024-09-04
00-0038104,2023,Tyquan Thornton,ThorTy00,NE,23.0,WR,9.0,3.0,3.0,51.0,0.0,1.0,12.0,4.0,39.0,13.0,2.0,1.5,2024-09-04
00-0036613,2023,Jaylen Waddle,WaddJa00,MIA,25.0,WR,14.0,14.0,3.0,12.0,0.0,1.0,12.0,4.0,0.0,0.0,0.0,,2024-09-04
